,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
408,Track_2,2,0.0,328.0,153,94.89922837815227,59.98172322007829,153.0
521,Track_2,2,0.0,328.0,154,94.77047685442454,59.942459491069634,154.0
306,Track_2,2,0.0,328.0,155,94.85503145215336,59.92488689549598,155.0
414,Track_2,2,0.0,328.0,156,94.80398855549272,59.851587132927655,156.0
206,Track_2,2,0.0,328.0,157,94.5310898472834,59.77429725785066,157.0
326,Track_2,2,0.0,328.0,158,94.46415492876788,60.00838723472627,158.0
425,Track_2,2,0.0,328.0,159,94.45648775980531,60.033339988967256,159.0
212,Track_2,2,0.0,328.0,160,94.76493289165212,59.97393795661744,160.0
321,Track_2,2,0.0,328.0,161,94.75001266583048,59.609199383109896,161.0
434,Track_2,2,0.0,328.0,162,94.70244820760588,59.59257948128649,162.0
209,Track_2,2,0.0,328.0,163,94.80007883273656,59.760073176440685,163.0
328,Track_2,2,0.0,328.0,164,94.5854225916308,59.56612440214521,164.0
435,Track_2,2,0.0,328.0,165,94.46505551184276,59.52631925969117,165.0
216,Track_2,2,0.0,328.0,166,94.45617825130827,59.57742898970412,166.0
329,Track_2,2,0.0,328.0,167,94.79772391541913,59.42200728037135,167.0
440,Track_2,2,0.0,328.0,168,94.51957769494554,59.5675457164056,168.0
220,Track_2,2,0.0,328.0,169,94.60718588800736,59.609806101069,169.0
335,Track_2,2,0.0,328.0,170,94.59166055722544,59.55193443536604,170.0
448,Track_2,2,0.0,328.0,171,94.5462164903938,59.662252398750425,171.0
213,Track_2,2,0.0,328.0,172,94.38177426256776,59.65355455772105,172.0
322,Track_2,2,0.0,328.0,173,94.37924762996282,59.40585605892811,173.0
442,Track_2,2,0.0,328.0,174,94.33752005754891,59.28605157347668,174.0
214,Track_2,2,0.0,328.0,175,94.49318396576231,59.51229276475207,175.0
317,Track_2,2,0.0,328.0,176,94.3635057817601,59.51221240192075,176.0
441,Track_2,2,0.0,328.0,177,94.46110111785826,59.49819045499722,177.0
222,Track_2,2,0.0,328.0,178,94.3251294159375,59.28580577013079,178.0
320,Track_2,2,0.0,328.0,179,94.3413625577531,59.54103166870123,179.0
426,Track_2,2,0.0,328.0,180,94.40937973846364,59.30856243519113,180.0
525,Track_2,2,0.0,328.0,181,94.17147128432396,59.42579288420296,181.0
302,Track_2,2,0.0,328.0,182,93.89912662455583,59.58053030751629,182.0
410,Track_2,2,0.0,328.0,183,94.41512170297209,59.45671087033571,183.0
519,Track_2,2,0.0,328.0,184,94.01528265194844,59.26894547332574,184.0
295,Track_2,2,0.0,328.0,185,93.9879536335919,59.18016462248976,185.0
397,Track_2,2,0.0,328.0,186,94.05113401305036,59.36924633533886,186.0
512,Track_2,2,0.0,328.0,187,94.01378060102216,59.580954245988586,187.0
281,Track_2,2,0.0,328.0,188,94.21019874108477,59.241688512824325,188.0
394,Track_2,2,0.0,328.0,189,94.31751034850424,59.26550420827482,189.0
492,Track_2,2,0.0,328.0,190,94.1965305039897,59.18717570229685,190.0
265,Track_2,2,0.0,328.0,191,94.43374505326194,59.26757705474661,191.0
370,Track_2,2,0.0,328.0,192,93.869017728762,59.37566494051349,192.0
467,Track_2,2,0.0,328.0,193,94.29679384548356,59.43945475278451,193.0
249,Track_2,2,0.0,328.0,194,93.93000928975692,59.05718784155648,194.0
356,Track_2,2,0.0,328.0,195,94.20035743992185,59.29444395615534,195.0
450,Track_2,2,0.0,328.0,196,94.0042348146988,59.38577472668871,196.0
223,Track_2,2,0.0,328.0,197,93.93492335125369,59.19432373566513,197.0
331,Track_2,2,0.0,328.0,198,93.90743382198572,59.407721653535866,198.0
430,Track_2,2,0.0,328.0,199,93.73059414113106,59.31131062862111,199.0
531,Track_2,2,0.0,328.0,200,93.93449905556795,59.25493714153401,200.0
303,Track_2,2,0.0,328.0,201,93.9604364353202,59.31345888566824,201.0
401,Track_2,2,0.0,328.0,202,94.03782671056656,59.10877420358173,202.0
504,Track_2,2,0.0,328.0,203,93.75963442739426,59.25149561218182,203.0
276,Track_2,2,0.0,328.0,204,93.84906705606504,59.08321863791824,204.0
379,Track_2,2,0.0,328.0,205,93.69576121706442,59.20696557876512,205.0
475,Track_2,2,0.0,328.0,206,93.87107621410794,59.10273434094643,206.0
248,Track_2,2,0.0,328.0,207,93.60327649435314,59.33755484022039,207.0
346,Track_2,2,0.0,328.0,208,93.6717926946792,58.93674074581583,208.0
443,Track_2,2,0.0,328.0,209,93.66489467013416,59.11297629518661,209.0
208,Track_2,2,0.0,328.0,210,93.82782332612182,59.16937824037843,210.0
310,Track_2,2,0.0,328.0,211,93.72942170029808,59.17196683124887,211.0
409,Track_2,2,0.0,328.0,212,93.72015672939573,59.16596011566375,212.0
502,Track_2,2,0.0,328.0,213,93.54278677071042,59.331421576224535,213.0
264,Track_2,2,0.0,328.0,214,93.5340758994657,59.14838307787242,214.0
368,Track_2,2,0.0,328.0,215,93.55810789593428,58.95215332129274,215.0
463,Track_2,2,0.0,328.0,216,93.78931682095023,58.81518778477013,216.0
244,Track_2,2,0.0,328.0,217,93.42474292179004,58.92371351285892,217.0
340,Track_2,2,0.0,328.0,218,93.72523623933756,58.82101944969875,218.0
432,Track_2,2,0.0,328.0,219,93.54295364988796,58.88445544391389,219.0
520,Track_2,2,0.0,328.0,220,93.38737577899,58.80631996154104,220.0
282,Track_2,2,0.0,328.0,221,93.57682674292136,58.92777500244216,221.0
387,Track_2,2,0.0,328.0,222,93.88912402836806,58.80856735832065,222.0
486,Track_2,2,0.0,328.0,223,93.61924240070536,58.87696666566448,223.0
242,Track_2,2,0.0,328.0,224,93.7778175137516,58.88419233256084,224.0
347,Track_2,2,0.0,328.0,225,93.66940623173736,58.872796344361866,225.0
428,Track_2,2,0.0,328.0,226,93.60182140163344,58.89667976614517,226.0
529,Track_2,2,0.0,328.0,227,93.52114092119032,58.73309588617418,227.0
293,Track_2,2,0.0,328.0,228,93.46264175065184,58.61989548973243,228.0
378,Track_2,2,0.0,328.0,229,93.64202996925675,58.88546268208868,229.0
478,Track_2,2,0.0,328.0,230,93.91007764980472,59.06167730900508,230.0
250,Track_2,2,0.0,328.0,231,93.64873897924366,58.80600714885488,231.0
352,Track_2,2,0.0,328.0,232,93.49702317079212,58.77914909860324,232.0
431,Track_2,2,0.0,328.0,233,93.82416038014313,58.58022751511381,233.0
527,Track_2,2,0.0,328.0,234,93.43108804253714,58.43273893565126,234.0
278,Track_2,2,0.0,328.0,235,93.35226992064038,58.47111974907535,235.0
383,Track_2,2,0.0,328.0,236,93.6903571099294,58.6813320038253,236.0
476,Track_2,2,0.0,328.0,237,93.49966253155714,58.611283504483296,237.0
232,Track_2,2,0.0,328.0,238,93.62192889137724,58.66728829320227,238.0
325,Track_2,2,0.0,328.0,239,93.71062909615765,58.42312682154012,239.0
412,Track_2,2,0.0,328.0,240,93.6992801512225,58.823733718973145,240.0
505,Track_2,2,0.0,328.0,241,93.57797186365804,58.5305447030908,241.0
262,Track_2,2,0.0,328.0,242,93.9755293403621,58.72560570380346,242.0
360,Track_2,2,0.0,328.0,243,93.4473032309745,58.32280609039073,243.0
449,Track_2,2,0.0,328.0,244,93.46440833941736,58.789664407580325,244.0
526,Track_2,2,0.0,328.0,245,93.90101027447952,58.4496911475616,245.0
299,Track_2,2,0.0,328.0,246,93.7122607866362,58.24433321912949,246.0
384,Track_2,2,0.0,328.0,247,93.24174504410956,58.36394504365396,247.0
470,Track_2,2,0.0,328.0,248,93.59992372069264,58.28987554537092,248.0
217,Track_2,2,0.0,328.0,249,93.39943206457464,58.349273695648805,249.0
300,Track_2,2,0.0,328.0,250,93.53871784243997,58.38521782507792,250.0
400,Track_2,2,0.0,328.0,251,93.50985246204772,57.87894603800718,251.0
477,Track_2,2,0.0,328.0,252,93.76758945186394,58.372274571820284,252.0
245,Track_2,2,0.0,328.0,253,93.3603731937798,58.23864082092981,253.0
327,Track_2,2,0.0,328.0,254,93.75317484077226,58.26228438729997,254.0
417,Track_2,2,0.0,328.0,255,93.44005971814026,58.10314974678518,255.0
497,Track_2,2,0.0,328.0,256,93.29785382201808,58.05574196288286,256.0
259,Track_2,2,0.0,328.0,257,93.3388726395558,58.14471516342,257.0
343,Track_2,2,0.0,328.0,258,93.59632162139783,58.29864297384738,258.0
427,Track_2,2,0.0,328.0,259,93.80269247134494,58.08927289888658,259.0
509,Track_2,2,0.0,328.0,260,93.5539446377508,58.219890676518624,260.0
269,Track_2,2,0.0,328.0,261,93.56036114158728,57.929337653516,261.0
366,Track_2,2,0.0,328.0,262,93.33573976848268,58.20599730047478,262.0
452,Track_2,2,0.0,328.0,263,93.9020456992709,58.29486603145383,263.0
203,Track_2,2,0.0,328.0,264,93.56547569686944,57.90258490072656,264.0
288,Track_2,2,0.0,328.0,265,94.16752435713994,58.069773769990505,265.0
373,Track_2,2,0.0,328.0,266,93.48707308063508,58.04475821297197,266.0
459,Track_2,2,0.0,328.0,267,93.53217310899784,58.17483036759276,267.0
233,Track_2,2,0.0,328.0,268,93.47592150814914,58.02933753072558,268.0
332,Track_2,2,0.0,328.0,269,93.28596413613889,57.86845239335351,269.0
392,Track_2,2,0.0,328.0,270,93.610747382438,57.94037004203746,270.0
487,Track_2,2,0.0,328.0,271,93.47306959718148,57.96099579131497,271.0
234,Track_2,2,0.0,328.0,272,93.56731337113231,57.89928871191536,272.0
307,Track_2,2,0.0,328.0,273,93.55773450506528,57.57644826574258,273.0
402,Track_2,2,0.0,328.0,274,93.52984151589531,57.54457623400557,274.0
499,Track_2,2,0.0,328.0,275,93.2284798639621,57.91813528401204,275.0
246,Track_2,2,0.0,328.0,276,93.45609623466996,57.81118407802723,276.0
323,Track_2,2,0.0,328.0,277,93.38803794242516,58.06821316318683,277.0
395,Track_2,2,0.0,328.0,278,93.22579181002068,57.856202417904825,278.0
493,Track_2,2,0.0,328.0,279,93.22350359746598,57.64434369696487,279.0
240,Track_2,2,0.0,328.0,280,93.45516937891836,57.694176481820186,280.0
313,Track_2,2,0.0,328.0,281,93.3812734937872,57.8809754941769,281.0
390,Track_2,2,0.0,328.0,282,93.37204829824994,57.50512953992596,282.0
489,Track_2,2,0.0,328.0,283,93.63362386830345,57.78831657135576,283.0
230,Track_2,2,0.0,328.0,284,93.47408800770786,57.41091214687616,284.0
312,Track_2,2,0.0,328.0,285,93.30171564846076,57.57840447477027,285.0
388,Track_2,2,0.0,328.0,286,93.15018032589288,57.69701500383615,286.0
471,Track_2,2,0.0,328.0,287,93.30143964867196,57.61755690093226,287.0
228,Track_2,2,0.0,328.0,288,93.29284406892003,57.63830908633594,288.0
294,Track_2,2,0.0,328.0,289,92.91391670428736,57.817611174879794,289.0
382,Track_2,2,0.0,328.0,290,93.30431820725568,57.58228829327989,290.0
461,Track_2,2,0.0,328.0,291,93.18644053246824,57.59843251504434,291.0
204,Track_2,2,0.0,328.0,292,93.44723758178976,57.63821310031666,292.0
284,Track_2,2,0.0,328.0,293,93.19537921073466,57.44184005007731,293.0
363,Track_2,2,0.0,328.0,294,93.3847328773815,56.98839334025112,294.0
437,Track_2,2,0.0,328.0,295,92.99025351104808,57.162120627493856,295.0
516,Track_2,2,0.0,328.0,296,93.49489094095097,57.3281821615336,296.0
279,Track_2,2,0.0,328.0,297,93.11459556593854,57.5153354666548,297.0
354,Track_2,2,0.0,328.0,298,92.97400655851932,57.16860736877181,298.0
415,Track_2,2,0.0,328.0,299,93.11804341904978,57.03120340089856,299.0
506,Track_2,2,0.0,328.0,300,93.25893033522266,57.58918429980752,300.0
270,Track_2,2,0.0,328.0,301,92.76516163187246,57.478407315269386,301.0
333,Track_2,2,0.0,328.0,302,93.1950694848657,57.46255959114277,302.0
416,Track_2,2,0.0,328.0,303,93.24328779040306,57.28179085947245,303.0
483,Track_2,2,0.0,328.0,304,93.12707132550386,57.40956357193064,304.0
257,Track_2,2,0.0,328.0,305,93.20222467923068,57.30317193765998,305.0
324,Track_2,2,0.0,328.0,306,92.82705274967316,57.16473797963035,306.0
396,Track_2,2,0.0,328.0,307,93.19864709307248,57.15368600341012,307.0
484,Track_2,2,0.0,328.0,308,93.01690408377188,56.85764146642893,308.0
225,Track_2,2,0.0,328.0,309,93.41488075538858,56.947711793182265,309.0
336,Track_2,2,0.0,328.0,310,92.74069120083452,57.00160809185112,310.0
385,Track_2,2,0.0,328.0,311,92.9911724051112,56.721881315601486,311.0
455,Track_2,2,0.0,328.0,312,92.38956702704805,56.94331180095119,312.0
226,Track_2,2,0.0,328.0,313,92.95734280336876,56.86357018701726,313.0
305,Track_2,2,0.0,328.0,314,92.80121553887976,56.912874322102994,314.0
375,Track_2,2,0.0,328.0,315,92.59712886775324,56.97678598572135,315.0
451,Track_2,2,0.0,328.0,316,93.02651406927184,57.039084085812085,316.0
522,Track_2,2,0.0,328.0,317,92.88209522706772,56.94211872047671,317.0
271,Track_2,2,0.0,328.0,318,92.7135830846388,56.57760188566612,318.0
357,Track_2,2,0.0,328.0,319,92.61353146238096,56.90079642822566,319.0
438,Track_2,2,0.0,328.0,320,91.99380792197633,56.24343895444289,320.0
503,Track_2,2,0.0,328.0,321,92.52125243192538,56.69317393816232,321.0
251,Track_2,2,0.0,328.0,322,92.29118118508129,56.812758985174575,322.0
301,Track_2,2,0.0,328.0,323,92.34690998561972,56.76120171811392,323.0
380,Track_2,2,0.0,328.0,324,92.42747522179027,56.4951826983637,324.0
456,Track_2,2,0.0,328.0,325,92.03518664690117,56.55456173712373,325.0
210,Track_2,2,0.0,328.0,326,91.27440367577262,56.36971056177813,326.0
266,Track_2,2,0.0,328.0,327,92.68386611178126,56.56352720682746,327.0
338,Track_2,2,0.0,328.0,328,91.98564421627246,56.59012926399448,328.0
606,Track_7,7,0.0,74.0,0,110.49092850878928,50.17493743637361,0.0
545,Track_7,7,0.0,74.0,1,110.27586678664652,50.35026943932314,1.0
592,Track_7,7,0.0,74.0,2,110.26242235606594,50.22507777858527,2.0
535,Track_7,7,0.0,74.0,3,110.35613401302383,50.25061681708437,3.0
577,Track_7,7,0.0,74.0,4,110.30537414011202,50.12268026285248,4.0
547,Track_7,7,0.0,74.0,5,110.6323763122398,50.41997927993361,5.0
572,Track_7,7,0.0,74.0,6,109.9399756646128,50.33878417544748,6.0
550,Track_7,7,0.0,74.0,7,110.3944566790816,50.3298735465248,7.0
576,Track_7,7,0.0,74.0,8,110.05356220615404,50.28333338970816,8.0
544,Track_7,7,0.0,74.0,9,110.2274708440702,50.31433958806467,9.0
575,Track_7,7,0.0,74.0,10,110.1419425956502,50.3655594985375,10.0
538,Track_7,7,0.0,74.0,11,110.41168855970298,50.47740528617153,11.0
581,Track_7,7,0.0,74.0,12,110.19760598444402,50.17365333908082,12.0
542,Track_7,7,0.0,74.0,13,109.85348321211222,50.274176962613296,13.0
602,Track_7,7,0.0,74.0,14,109.96101039314092,50.834098574143376,14.0
567,Track_7,7,0.0,74.0,15,110.04703483777888,50.24967934872839,15.0
591,Track_7,7,0.0,74.0,16,109.82381616594267,50.13839035049864,16.0
559,Track_7,7,0.0,74.0,17,110.14169312388094,50.4915338329344,17.0
593,Track_7,7,0.0,74.0,18,109.86198579058173,51.02158522665789,18.0
553,Track_7,7,0.0,74.0,19,110.15118714802249,50.29758577429325,19.0
539,Track_7,7,0.0,74.0,20,109.94697770047269,50.63691976920399,20.0
582,Track_7,7,0.0,74.0,21,110.07201126399298,50.70589659981884,21.0
597,Track_7,7,0.0,74.0,22,109.847576834177,50.61836462234736,22.0
580,Track_7,7,0.0,74.0,23,109.76088511626604,50.07216127348917,23.0
543,Track_7,7,0.0,74.0,24,110.15376507788277,50.05077936234393,24.0
548,Track_7,7,0.0,74.0,25,110.10766734084972,50.64347187150573,25.0
536,Track_7,7,0.0,74.0,26,109.4866048552358,50.36348414749898,26.0
587,Track_7,7,0.0,74.0,27,109.85819068416193,51.03655655989991,27.0
537,Track_7,7,0.0,74.0,28,109.6348855949273,50.584751281194805,28.0
568,Track_7,7,0.0,74.0,29,109.60643602426887,50.34570724037636,29.0
601,Track_7,7,0.0,74.0,30,109.77168571987458,50.181856147303,30.0
554,Track_7,7,0.0,74.0,31,110.25699396421015,50.47724859841637,31.0
605,Track_7,7,0.0,74.0,32,109.8565283838228,50.310914251836216,32.0
564,Track_7,7,0.0,74.0,33,109.96938127105123,50.37682470817405,33.0
532,Track_7,7,0.0,74.0,34,109.65593225091936,50.5200674716858,34.0
563,Track_7,7,0.0,74.0,35,110.1671978703383,50.44116931364421,35.0
600,Track_7,7,0.0,74.0,36,109.7456566882118,50.31277343079043,36.0
549,Track_7,7,0.0,74.0,37,110.11273246348648,50.854887908809154,37.0
573,Track_7,7,0.0,74.0,38,109.90308117138864,50.43094968771512,38.0
551,Track_7,7,0.0,74.0,39,109.84827225658674,50.61640568598676,39.0
585,Track_7,7,0.0,74.0,40,110.09351966575684,50.52630964855765,40.0
560,Track_7,7,0.0,74.0,41,109.90648519884908,50.3394747005153,41.0
583,Track_7,7,0.0,74.0,42,109.64085403318292,50.419087329993815,42.0
552,Track_7,7,0.0,74.0,43,109.64583575945473,50.440187795247496,43.0
586,Track_7,7,0.0,74.0,44,110.05972969452876,50.6751431815501,44.0
558,Track_7,7,0.0,74.0,45,109.75190225058236,50.19373532101657,45.0
599,Track_7,7,0.0,74.0,46,109.50461818594718,51.26133975773663,46.0
561,Track_7,7,0.0,74.0,47,109.95611746849448,50.79701685986013,47.0
595,Track_7,7,0.0,74.0,48,109.97286064534404,50.39614367765304,48.0
540,Track_7,7,0.0,74.0,49,109.92123284135768,50.29035675305323,49.0
584,Track_7,7,0.0,74.0,50,109.11888885800568,49.88404999303162,50.0
594,Track_7,7,0.0,74.0,51,109.63073278178682,50.41952697015003,51.0
589,Track_7,7,0.0,74.0,52,109.84844776669505,50.2067401413394,52.0
533,Track_7,7,0.0,74.0,53,109.67630850390007,51.61605958249781,53.0
574,Track_7,7,0.0,74.0,54,109.77336115485234,50.471281206466806,54.0
546,Track_7,7,0.0,74.0,55,108.76252328833212,51.01706738150423,55.0
579,Track_7,7,0.0,74.0,56,109.44426794754747,50.88894410204909,56.0
534,Track_7,7,0.0,74.0,57,109.6179290090199,49.83630018906749,57.0
569,Track_7,7,0.0,74.0,58,109.82080460188,51.29161937001532,58.0
603,Track_7,7,0.0,74.0,59,109.60156190465864,50.68548875436862,59.0
555,Track_7,7,0.0,74.0,60,109.70874609240632,50.60680306636695,60.0
598,Track_7,7,0.0,74.0,61,109.7393494412728,50.69853097207468,61.0
570,Track_7,7,0.0,74.0,62,109.48109886138089,50.80251128507436,62.0
596,Track_7,7,0.0,74.0,63,109.29259100580614,51.00579657408926,63.0
571,Track_7,7,0.0,74.0,64,109.39055680324256,50.84056851099018,64.0
588,Track_7,7,0.0,74.0,65,109.28365284457568,50.51492791587178,65.0
557,Track_7,7,0.0,74.0,66,109.48873285683771,50.27371104687733,66.0
604,Track_7,7,0.0,74.0,67,109.68490658986993,50.65894289138972,67.0
565,Track_7,7,0.0,74.0,68,109.84642595906404,50.68509982648824,68.0
541,Track_7,7,0.0,74.0,69,108.88921846663985,50.0717729288816,69.0
556,Track_7,7,0.0,74.0,70,109.118753334104,49.84612141540576,70.0
590,Track_7,7,0.0,74.0,71,109.6969269876485,50.487413578091,71.0
566,Track_7,7,0.0,74.0,72,108.93126298783018,51.01539304880975,72.0
578,Track_7,7,0.0,74.0,73,109.20934967311908,50.85319667431158,73.0
562,Track_7,7,0.0,74.0,74,109.7787789228423,51.22535512128088,74.0
759,Track_9,9,0.0,169.0,0,130.10593131573944,91.542944327781,0.0
721,Track_9,9,0.0,169.0,1,129.79910585999195,91.11753215737778,1.0
657,Track_9,9,0.0,169.0,2,130.0603842080708,91.44184097031231,2.0
616,Track_9,9,0.0,169.0,3,129.73710514823216,91.21098532977317,3.0
736,Track_9,9,0.0,169.0,4,130.10676536691443,91.4280412975019,4.0
691,Track_9,9,0.0,169.0,5,129.98428652275655,91.3771646027553,5.0
676,Track_9,9,0.0,169.0,6,130.04704022121496,91.39093814468777,6.0
615,Track_9,9,0.0,169.0,7,130.05630102842665,91.33180217333754,7.0
732,Track_9,9,0.0,169.0,8,130.0770923394179,91.6465794157692,8.0
704,Track_9,9,0.0,169.0,9,129.8681633711508,91.43862586069228,9.0
640,Track_9,9,0.0,169.0,10,130.274841433192,91.56533457405328,10.0
632,Track_9,9,0.0,169.0,11,130.231866471874,91.76245416164038,11.0
754,Track_9,9,0.0,169.0,12,129.91961515825594,91.6559358929187,12.0
724,Track_9,9,0.0,169.0,13,130.00299185939753,91.573832230445,13.0
645,Track_9,9,0.0,169.0,14,129.9528409266192,91.63439947031767,14.0
636,Track_9,9,0.0,169.0,15,130.00796859295303,91.65089414588824,15.0
762,Track_9,9,0.0,169.0,16,129.7765679650628,91.23089215676202,16.0
714,Track_9,9,0.0,169.0,17,129.8318326324655,91.65672643501294,17.0
665,Track_9,9,0.0,169.0,18,130.17469378790886,91.79072422304654,18.0
638,Track_9,9,0.0,169.0,19,129.869690018429,91.58006263830858,19.0
767,Track_9,9,0.0,169.0,20,130.15789526794683,91.4651828381247,20.0
727,Track_9,9,0.0,169.0,21,130.221006463641,91.93785935469032,21.0
688,Track_9,9,0.0,169.0,22,129.84987049458962,91.61162383986658,22.0
643,Track_9,9,0.0,169.0,23,129.75004377449326,91.43420802028452,23.0
766,Track_9,9,0.0,169.0,24,129.9740295514337,91.67904025933372,24.0
745,Track_9,9,0.0,169.0,25,129.98874489878116,91.33580798585442,25.0
693,Track_9,9,0.0,169.0,26,130.18496937939818,91.72892300526904,26.0
667,Track_9,9,0.0,169.0,27,129.91852987184413,91.5329137328712,27.0
626,Track_9,9,0.0,169.0,28,129.9305087971244,91.71714315610916,28.0
705,Track_9,9,0.0,169.0,29,130.28760340584975,91.60247100938771,29.0
694,Track_9,9,0.0,169.0,30,129.82442057440784,91.46479648582628,30.0
652,Track_9,9,0.0,169.0,31,129.6514380360181,91.42946658406753,31.0
607,Track_9,9,0.0,169.0,32,129.8533003441677,91.65011772044816,32.0
708,Track_9,9,0.0,169.0,33,129.9607003151136,91.6691097325147,33.0
684,Track_9,9,0.0,169.0,34,129.7202768692472,91.19870660396602,34.0
659,Track_9,9,0.0,169.0,35,129.78309901014657,91.14241592251058,35.0
760,Track_9,9,0.0,169.0,36,129.64415625091326,91.27905690530552,36.0
711,Track_9,9,0.0,169.0,37,129.82874935774794,91.64239196049374,37.0
658,Track_9,9,0.0,169.0,38,129.94517570528373,91.7958801331195,38.0
627,Track_9,9,0.0,169.0,39,129.71098938905314,91.9223442376537,39.0
748,Track_9,9,0.0,169.0,40,130.11029377111916,91.30859230354125,40.0
696,Track_9,9,0.0,169.0,41,130.127006835636,91.49339247468396,41.0
675,Track_9,9,0.0,169.0,42,129.97979246364164,91.54626639224576,42.0
624,Track_9,9,0.0,169.0,43,129.75024620393955,91.63616727966378,43.0
747,Track_9,9,0.0,169.0,44,129.98122692784463,91.63998315211856,44.0
679,Track_9,9,0.0,169.0,45,129.87286230553786,91.74316044415713,45.0
654,Track_9,9,0.0,169.0,46,130.04816305355823,91.70797350322512,46.0
612,Track_9,9,0.0,169.0,47,129.7766480620567,91.57711461960064,47.0
726,Track_9,9,0.0,169.0,48,129.79088629287844,91.6577304283898,48.0
