,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
356,Track_8,8,0.0,135.0,78,154.6616439739384,168.73674859614232,78.0
357,Track_8,8,0.0,135.0,30,155.12358180795803,170.76089803993085,30.0
358,Track_8,8,0.0,135.0,69,155.2774374687388,168.83882061866134,69.0
359,Track_8,8,0.0,135.0,60,155.19962055737793,169.95432791166058,60.0
360,Track_8,8,0.0,135.0,70,155.73504065391572,168.39976862600338,70.0
361,Track_8,8,0.0,135.0,128,155.39465369885497,168.30977394311333,128.0
362,Track_8,8,0.0,135.0,22,155.2131239384323,170.62190769282068,22.0
363,Track_8,8,0.0,135.0,53,155.84491681491912,169.79061540480956,53.0
364,Track_8,8,0.0,135.0,43,155.9700052434639,170.4818473605645,43.0
365,Track_8,8,0.0,135.0,26,155.20009416774266,170.70292666847445,26.0
366,Track_8,8,0.0,135.0,129,155.74507134298472,167.92889658465234,129.0
367,Track_8,8,0.0,135.0,39,156.3781517429837,169.95618093532497,39.0
368,Track_8,8,0.0,135.0,79,154.57639010230434,168.7280204497033,79.0
369,Track_8,8,0.0,135.0,94,155.57157412393786,169.47813756442002,94.0
370,Track_8,8,0.0,135.0,112,156.7649581890999,170.22024134711728,112.0
371,Track_8,8,0.0,135.0,102,156.24364862326232,169.8827953389951,102.0
372,Track_8,8,0.0,135.0,80,154.683102184626,168.95413045236657,80.0
373,Track_8,8,0.0,135.0,47,156.17759860838896,170.62007954310224,47.0
374,Track_8,8,0.0,135.0,123,154.9255257592644,169.40000555508874,123.0
375,Track_8,8,0.0,135.0,124,154.47401633815193,169.74521958806562,124.0
376,Track_8,8,0.0,135.0,3,155.16955887426585,170.9192944395807,3.0
377,Track_8,8,0.0,135.0,7,155.31648059159895,170.888964814891,7.0
378,Track_8,8,0.0,135.0,11,155.1766058727565,170.70265328485036,11.0
379,Track_8,8,0.0,135.0,15,155.2290616181401,170.88304445771607,15.0
380,Track_8,8,0.0,135.0,103,156.21076645492516,169.82690987364268,103.0
381,Track_8,8,0.0,135.0,61,154.8870395652131,169.97439645829402,61.0
382,Track_8,8,0.0,135.0,35,156.0022063415072,171.2021545953156,35.0
383,Track_8,8,0.0,135.0,81,154.09414833054706,169.2653025053106,81.0
384,Track_8,8,0.0,135.0,114,156.18823803539556,169.9041315712858,114.0
385,Track_8,8,0.0,135.0,104,156.5055314129487,169.96475012718585,104.0
386,Track_8,8,0.0,135.0,95,155.57152898742092,169.60513061064674,95.0
387,Track_8,8,0.0,135.0,46,156.32970626408837,170.36246806844156,46.0
388,Track_8,8,0.0,135.0,84,154.90256597476855,168.8179700926779,84.0
389,Track_8,8,0.0,135.0,48,156.24043332098842,170.38644427381124,48.0
390,Track_9,9,0.0,461.0,376,87.57461441769298,85.4689193620861,376.0
391,Track_9,9,0.0,461.0,445,86.8974741485518,84.49155588927762,445.0
392,Track_9,9,0.0,461.0,405,87.9009613824022,84.78508365299771,405.0
393,Track_9,9,0.0,461.0,128,85.5040822079957,85.74438220322256,128.0
394,Track_9,9,0.0,461.0,62,85.08064358901123,86.16031974748968,62.0
395,Track_9,9,0.0,461.0,138,85.42266701424677,85.73721932297674,138.0
396,Track_9,9,0.0,461.0,294,87.47246562658268,85.27596197432592,294.0
397,Track_9,9,0.0,461.0,394,88.16804903636854,84.58658661420807,394.0
398,Track_9,9,0.0,461.0,220,86.68689056615011,86.62341158946155,220.0
399,Track_9,9,0.0,461.0,233,86.84761593414305,86.09415358615598,233.0
400,Track_9,9,0.0,461.0,351,87.76719687161045,86.10481500483182,351.0
401,Track_9,9,0.0,461.0,290,87.05938827115456,85.30518643510376,290.0
402,Track_9,9,0.0,461.0,441,87.38852251650705,84.82005018543082,441.0
403,Track_9,9,0.0,461.0,77,86.41747730549028,86.13712415591861,77.0
404,Track_9,9,0.0,461.0,55,84.4003890468535,85.88779907583123,55.0
405,Track_9,9,0.0,461.0,88,86.82744199736398,86.27518772420758,88.0
406,Track_9,9,0.0,461.0,208,86.2259947232824,86.51424366904915,208.0
407,Track_9,9,0.0,461.0,298,87.04759664412887,84.96644290449854,298.0
408,Track_9,9,0.0,461.0,355,87.7885802223046,86.01750096969855,355.0
409,Track_9,9,0.0,461.0,159,85.9604630454461,86.0551404964734,159.0
410,Track_9,9,0.0,461.0,12,81.85761554305407,85.77107247548402,12.0
411,Track_9,9,0.0,461.0,110,85.39911604818799,85.91015891945449,110.0
412,Track_9,9,0.0,461.0,216,86.14014938548424,86.26016993100558,216.0
413,Track_9,9,0.0,461.0,338,87.4286907057303,85.56424138715008,338.0
414,Track_9,9,0.0,461.0,390,87.7805601515228,85.22498596007073,390.0
415,Track_9,9,0.0,461.0,99,85.8013713865942,86.07323745852939,99.0
416,Track_9,9,0.0,461.0,176,85.78742126377242,86.00691025300586,176.0
417,Track_9,9,0.0,461.0,212,86.22811068917237,86.57839922417295,212.0
418,Track_9,9,0.0,461.0,28,82.24823687843087,85.67204557359253,28.0
419,Track_9,9,0.0,461.0,372,87.52326863860296,85.52208248140812,372.0
420,Track_9,9,0.0,461.0,274,86.84570052063805,84.99613582535027,274.0
421,Track_9,9,0.0,461.0,302,87.08540330447022,84.874044076598,302.0
422,Track_9,9,0.0,461.0,270,86.77554739958703,85.33433952143136,270.0
423,Track_9,9,0.0,461.0,413,88.17793242780105,85.24205030728585,413.0
424,Track_9,9,0.0,461.0,437,87.28229392294453,84.97189430795419,437.0
425,Track_9,9,0.0,461.0,66,85.09095481828211,85.94040707469657,66.0
426,Track_9,9,0.0,461.0,145,85.51188652154786,85.74748382553574,145.0
427,Track_9,9,0.0,461.0,166,85.76267441178045,85.81203485105817,166.0
428,Track_9,9,0.0,461.0,152,85.53487618513648,85.49174006004539,152.0
429,Track_9,9,0.0,461.0,409,87.83885415460027,85.16296457904824,409.0
430,Track_9,9,0.0,461.0,278,86.91448092973133,85.51989943186176,278.0
431,Track_9,9,0.0,461.0,286,87.41744381958773,84.91321175310053,286.0
432,Track_9,9,0.0,461.0,197,86.14151459487793,86.51314045328024,197.0
433,Track_9,9,0.0,461.0,381,87.49001966248503,85.09287746189744,381.0
434,Track_9,9,0.0,461.0,135,85.4323352399777,85.77680737951164,135.0
435,Track_9,9,0.0,461.0,433,87.67804259666782,85.14170260593042,433.0
436,Track_9,9,0.0,461.0,9,82.23539199835317,86.09702316824084,9.0
437,Track_9,9,0.0,461.0,347,87.33518795504175,86.03963431507172,347.0
438,Track_9,9,0.0,461.0,38,82.47286994853168,86.10425074059634,38.0
439,Track_9,9,0.0,461.0,125,85.23116990859559,85.81139610598503,125.0
440,Track_9,9,0.0,461.0,461,85.67797078930077,85.73599984794713,461.0
441,Track_9,9,0.0,461.0,81,86.94549784848242,86.00805579036724,81.0
442,Track_9,9,0.0,461.0,183,86.2673514244606,85.97620602169667,183.0
443,Track_9,9,0.0,461.0,334,87.15224228291275,85.4445688073496,334.0
444,Track_9,9,0.0,461.0,306,87.23639491999936,85.39243797879469,306.0
445,Track_9,9,0.0,461.0,229,86.91714765130065,86.50337434745562,229.0
446,Track_9,9,0.0,461.0,282,87.19033990485364,85.22999947850035,282.0
447,Track_9,9,0.0,461.0,398,87.88105437217322,84.85046612595838,398.0
448,Track_9,9,0.0,461.0,429,87.77035893604524,84.92623804404836,429.0
449,Track_9,9,0.0,461.0,368,88.05997916760823,85.90859711132016,368.0
450,Track_9,9,0.0,461.0,258,86.8742552149545,86.0742365887993,258.0
451,Track_9,9,0.0,461.0,262,87.04232671407551,85.87278028329624,262.0
452,Track_9,9,0.0,461.0,92,86.23094762028597,85.9024391455869,92.0
453,Track_9,9,0.0,461.0,310,87.11747772757607,85.20364807271278,310.0
454,Track_9,9,0.0,461.0,45,83.005834099042,85.76903661372863,45.0
455,Track_9,9,0.0,461.0,421,88.0142322758306,85.26311835471087,421.0
456,Track_9,9,0.0,461.0,266,87.04600722189333,85.75841946778105,266.0
457,Track_9,9,0.0,461.0,417,87.71090402263877,85.13073875711909,417.0
458,Track_9,9,0.0,461.0,114,85.13987141468394,85.81500866991998,114.0
459,Track_9,9,0.0,461.0,246,86.51065838063641,85.68198360722646,246.0
460,Track_9,9,0.0,461.0,190,86.10859738362889,86.35987336337062,190.0
461,Track_9,9,0.0,461.0,25,82.29562446236878,85.70309699343282,25.0
462,Track_9,9,0.0,461.0,450,86.31172979285058,84.51479163896909,450.0
463,Track_9,9,0.0,461.0,250,86.44336677750539,85.8945871593861,250.0
464,Track_9,9,0.0,461.0,242,86.5959810331111,85.48818594965044,242.0
465,Track_9,9,0.0,461.0,330,87.01182845705148,85.19082520772761,330.0
466,Track_9,9,0.0,461.0,103,85.55569822745291,85.95625121876523,103.0
467,Track_9,9,0.0,461.0,254,86.62960888358549,85.50425799438565,254.0
468,Track_9,9,0.0,461.0,425,87.92946208428566,84.67567617181415,425.0
469,Track_9,9,0.0,461.0,238,86.43188629593477,85.82978892821052,238.0
470,Track_9,9,0.0,461.0,6,82.16974154635436,86.03052435920685,6.0
471,Track_9,9,0.0,461.0,326,87.18741267931352,85.29639084437432,326.0
472,Track_9,9,0.0,461.0,314,87.11335387317695,85.01027613942527,314.0
473,Track_9,9,0.0,461.0,173,85.75341068788241,85.71457217977857,173.0
474,Track_9,9,0.0,461.0,59,84.74863593000622,85.75869215403957,59.0
475,Track_9,9,0.0,461.0,70,85.92817614920256,85.97621795126479,70.0
476,Track_9,9,0.0,461.0,52,83.52946557182473,85.72840593298585,52.0
477,Track_9,9,0.0,461.0,318,86.98774484430298,85.12088734851993,318.0
478,Track_9,9,0.0,461.0,322,87.06618359421896,85.09736452538071,322.0
479,Track_9,9,0.0,461.0,454,86.49929212195737,84.63378086820737,454.0
480,Track_9,9,0.0,461.0,201,86.1988785209095,86.12533046515975,201.0
481,Track_9,9,0.0,461.0,364,87.77282990877634,85.98827374160454,364.0
482,Track_9,9,0.0,461.0,225,87.05609717095103,86.6032647676707,225.0
483,Track_9,9,0.0,461.0,118,85.08885269238847,86.00452518441067,118.0
484,Track_9,9,0.0,461.0,156,86.13417170207354,85.61160443766249,156.0
485,Track_9,9,0.0,461.0,132,85.49618960974465,86.10956613993274,132.0
486,Track_9,9,0.0,461.0,22,82.17437381822292,86.08809688099448,22.0
487,Track_9,9,0.0,461.0,163,85.81466715312165,85.76062902902659,163.0
488,Track_9,9,0.0,461.0,360,87.99962807955576,86.09746578373267,360.0
489,Track_9,9,0.0,461.0,35,82.14233755460585,86.05340092574986,35.0
490,Track_9,9,0.0,461.0,142,85.4155393045279,85.76356105451202,142.0
491,Track_9,9,0.0,461.0,446,87.13877859535904,84.62919063325407,446.0
492,Track_9,9,0.0,461.0,85,86.85316798694471,86.32325123601396,85.0
493,Track_9,9,0.0,461.0,377,87.6593080473429,85.10907367623865,377.0
494,Track_9,9,0.0,461.0,386,87.44428007214673,85.110374101094,386.0
495,Track_9,9,0.0,461.0,3,82.22050783197886,85.98419215706052,3.0
496,Track_9,9,0.0,461.0,343,87.26117876289725,85.56690062092012,343.0
497,Track_9,9,0.0,461.0,180,86.1555821219009,86.0415436640342,180.0
498,Track_9,9,0.0,461.0,402,87.8568093649578,84.55342166556476,402.0
499,Track_9,9,0.0,461.0,96,86.09613656490932,86.08614861403143,96.0
500,Track_9,9,0.0,461.0,149,85.54834468562517,85.45077297749373,149.0
501,Track_9,9,0.0,461.0,107,85.21707409129729,85.91454731896633,107.0
502,Track_9,9,0.0,461.0,122,85.32914103125816,86.14687009506659,122.0
503,Track_9,9,0.0,461.0,74,86.01565052418873,86.06310116158288,74.0
504,Track_9,9,0.0,461.0,221,86.87336064663869,86.5859927736022,221.0
505,Track_9,9,0.0,461.0,205,86.19519547507733,86.39816704888234,205.0
506,Track_9,9,0.0,461.0,295,87.06422008109803,85.167831696267,295.0
507,Track_9,9,0.0,461.0,234,87.04694442596036,85.85577363751645,234.0
508,Track_9,9,0.0,461.0,19,82.15469385575192,85.68206818161346,19.0
509,Track_9,9,0.0,461.0,458,87.03855540355843,85.15359026177484,458.0
510,Track_9,9,0.0,461.0,391,87.93093221473477,84.81203925487672,391.0
511,Track_9,9,0.0,461.0,352,87.68182761413793,85.69626927184994,352.0
512,Track_9,9,0.0,461.0,291,87.06992665609864,85.35523945302165,291.0
513,Track_9,9,0.0,461.0,0,82.13145475113403,85.98728757715882,0.0
514,Track_9,9,0.0,461.0,187,86.18752261619764,86.3312159361568,187.0
515,Track_9,9,0.0,461.0,194,85.95270724260857,86.24925606802898,194.0
516,Track_9,9,0.0,461.0,42,82.8522770186367,85.85585939588304,42.0
517,Track_9,9,0.0,461.0,170,85.80338745084198,85.77391569908488,170.0
518,Track_9,9,0.0,461.0,63,85.04450930280419,86.17179346116716,63.0
519,Track_9,9,0.0,461.0,209,86.09336213410984,86.50790989471258,209.0
520,Track_9,9,0.0,461.0,356,87.71110330742002,86.0120734135311,356.0
521,Track_9,9,0.0,461.0,442,87.24640594900288,84.53309431232485,442.0
522,Track_9,9,0.0,461.0,339,87.4081325705232,85.43275574997806,339.0
523,Track_9,9,0.0,461.0,217,86.25122235205286,86.48001886632713,217.0
524,Track_9,9,0.0,461.0,16,82.10926103469065,85.63837247686936,16.0
525,Track_9,9,0.0,461.0,49,83.16475351605095,85.97538023873112,49.0
526,Track_9,9,0.0,461.0,406,88.06911947245807,85.21422286506093,406.0
527,Track_9,9,0.0,461.0,299,87.1507747075674,85.15290923968914,299.0
528,Track_9,9,0.0,461.0,32,82.31001359305361,86.1287351646376,32.0
529,Track_9,9,0.0,461.0,78,86.33544330000859,86.04677560998111,78.0
530,Track_9,9,0.0,461.0,213,86.18357166048115,86.32333023488138,213.0
531,Track_9,9,0.0,461.0,395,88.01546883455856,84.58537676085103,395.0
532,Track_9,9,0.0,461.0,89,86.53539679715784,86.27836750950713,89.0
533,Track_9,9,0.0,461.0,129,85.50832764566047,85.66049721507333,129.0
534,Track_9,9,0.0,461.0,287,87.0029790890352,84.95888416868836,287.0
535,Track_9,9,0.0,461.0,139,85.49865477462858,85.82346641993863,139.0
536,Track_9,9,0.0,461.0,111,85.33016018356602,85.87163844172672,111.0
537,Track_9,9,0.0,461.0,373,87.8109910716216,85.35966892325787,373.0
538,Track_9,9,0.0,461.0,56,84.72436296748512,85.92550698140528,56.0
539,Track_9,9,0.0,461.0,275,87.00496702334358,85.29126619783638,275.0
540,Track_9,9,0.0,461.0,160,85.91144247262505,86.08840904242788,160.0
541,Track_9,9,0.0,461.0,283,87.12634400331022,85.08546825040374,283.0
542,Track_9,9,0.0,461.0,303,87.0047004160323,84.8621186032675,303.0
543,Track_9,9,0.0,461.0,100,85.83780604834385,86.13376281894054,100.0
544,Track_9,9,0.0,461.0,382,87.62854377219884,85.09224651016072,382.0
545,Track_9,9,0.0,461.0,271,87.11823347758508,85.67226462715618,271.0
546,Track_9,9,0.0,461.0,410,87.8766546989318,84.91412780705654,410.0
547,Track_9,9,0.0,461.0,230,86.56174168284595,86.26879567661403,230.0
548,Track_9,9,0.0,461.0,348,87.61248286111702,85.77827467095149,348.0
549,Track_9,9,0.0,461.0,279,86.94090174865633,85.31895268863423,279.0
550,Track_9,9,0.0,461.0,414,88.03008773135547,85.25745629112781,414.0
551,Track_9,9,0.0,461.0,267,87.04683717952916,85.40948799453031,267.0
552,Track_9,9,0.0,461.0,307,86.95102767435246,85.1829188097427,307.0
553,Track_9,9,0.0,461.0,434,87.77141490540461,85.14226053353578,434.0
554,Track_9,9,0.0,461.0,335,87.43218773271855,85.58964221344063,335.0
555,Track_9,9,0.0,461.0,369,87.71259672014729,85.81354077548554,369.0
556,Track_9,9,0.0,461.0,13,82.12078704734809,86.0847341983309,13.0
557,Track_9,9,0.0,461.0,67,85.46545423120558,86.05149055204686,67.0
558,Track_9,9,0.0,461.0,177,85.81942928477264,86.10733853484584,177.0
559,Track_9,9,0.0,461.0,438,87.61923233485797,85.19092846246289,438.0
560,Track_9,9,0.0,461.0,430,87.50012374573919,85.08029890927494,430.0
561,Track_9,9,0.0,461.0,153,85.6118724588155,85.74186929937486,153.0
562,Track_9,9,0.0,461.0,29,82.12047937268875,85.79984391930718,29.0
563,Track_9,9,0.0,461.0,198,86.09184973424819,86.28973018068496,198.0
564,Track_9,9,0.0,461.0,263,87.0562205344154,85.88171964413925,263.0
565,Track_9,9,0.0,461.0,311,87.09443842052703,85.17143419299599,311.0
566,Track_9,9,0.0,461.0,82,86.85354738802354,86.37802918127231,82.0
567,Track_9,9,0.0,461.0,259,87.11371127187633,85.92463614008442,259.0
568,Track_9,9,0.0,461.0,331,87.18548907395959,85.22482900609005,331.0
569,Track_9,9,0.0,461.0,422,87.84517956264641,84.98141532778845,422.0
570,Track_9,9,0.0,461.0,146,85.44948104191818,85.73618983994965,146.0
571,Track_9,9,0.0,461.0,251,86.56973515415093,85.619782535349,251.0
572,Track_9,9,0.0,461.0,255,86.59031983526442,85.49642002033089,255.0
573,Track_9,9,0.0,461.0,418,88.04669994272321,84.92329661992041,418.0
574,Track_9,9,0.0,461.0,247,86.49251024510885,85.51948653677366,247.0
575,Track_9,9,0.0,461.0,399,87.8984560041919,84.50707837306919,399.0
576,Track_9,9,0.0,461.0,243,86.57529496118613,85.60027267196529,243.0
577,Track_9,9,0.0,461.0,167,85.87643495391218,85.71367642176,167.0
578,Track_9,9,0.0,461.0,239,86.64638832406138,85.9035785951028,239.0
579,Track_9,9,0.0,461.0,39,82.84909181769807,86.14890210319788,39.0
580,Track_9,9,0.0,461.0,93,86.29328278516834,86.03732196461347,93.0
581,Track_9,9,0.0,461.0,184,86.13626148053622,86.34461633902707,184.0
582,Track_9,9,0.0,461.0,426,87.54221403619378,84.78700457751201,426.0
583,Track_9,9,0.0,461.0,115,85.18231136987683,85.72997157737346,115.0
584,Track_9,9,0.0,461.0,387,87.3963999613288,85.09053113933894,387.0
585,Track_9,9,0.0,461.0,136,85.37800997405614,85.78854441932445,136.0
586,Track_9,9,0.0,461.0,126,85.56373093056627,85.71232503223956,126.0
587,Track_9,9,0.0,461.0,46,82.95696822379146,86.20962127214061,46.0
588,Track_9,9,0.0,461.0,365,87.82971998436693,85.88751425080363,365.0
589,Track_9,9,0.0,461.0,10,81.88340029957524,85.91061303777258,10.0
590,Track_9,9,0.0,461.0,323,86.9668755968601,85.25681105755024,323.0
591,Track_9,9,0.0,461.0,447,86.77854186391806,84.68703359422565,447.0
592,Track_9,9,0.0,461.0,327,87.008819123389,85.35489569629364,327.0
593,Track_9,9,0.0,461.0,191,86.06398563579633,86.33910271810986,191.0
594,Track_9,9,0.0,461.0,451,86.99538204982429,84.1845581364071,451.0
595,Track_9,9,0.0,461.0,226,86.91738620949369,86.56724879387228,226.0
596,Track_9,9,0.0,461.0,104,85.37883081522983,86.05759232506247,104.0
597,Track_9,9,0.0,461.0,455,87.07904800804421,84.40511884199428,455.0
598,Track_9,9,0.0,461.0,319,87.10388612807438,85.15921128397491,319.0
599,Track_9,9,0.0,461.0,378,87.74081058959594,85.48441039000824,378.0
600,Track_9,9,0.0,461.0,315,86.9157709876841,85.09718494728057,315.0
601,Track_9,9,0.0,461.0,71,86.30016270702107,86.2311988556061,71.0
602,Track_9,9,0.0,461.0,202,86.15737796187715,86.3804309262178,202.0
603,Track_9,9,0.0,461.0,53,83.48847194795947,85.69807075662008,53.0
604,Track_9,9,0.0,461.0,119,84.93216073012267,85.98921693798039,119.0
605,Track_9,9,0.0,461.0,344,87.31910349161274,86.04819830605418,344.0
606,Track_9,9,0.0,461.0,60,85.08788611204317,85.79807393276685,60.0
607,Track_9,9,0.0,461.0,26,82.27696085205548,85.6682555318065,26.0
608,Track_9,9,0.0,461.0,361,87.88205832154325,85.97283331804525,361.0
609,Track_9,9,0.0,461.0,174,85.89167262094053,86.06919318903117,174.0
610,Track_9,9,0.0,461.0,157,86.02462772964614,85.95542391949282,157.0
611,Track_9,9,0.0,461.0,7,82.2909381718573,86.0392719695361,7.0
612,Track_9,9,0.0,461.0,403,87.78148313660147,84.61077027378822,403.0
613,Track_9,9,0.0,461.0,235,86.84431007780374,85.69590276967426,235.0
614,Track_9,9,0.0,461.0,222,86.83550348497695,86.70920322420153,222.0
615,Track_9,9,0.0,461.0,86,86.88410578328507,86.33987769580725,86.0
616,Track_9,9,0.0,461.0,164,85.50299956097608,85.8298326949894,164.0
617,Track_9,9,0.0,461.0,133,85.52767579869806,85.7894041998327,133.0
618,Track_9,9,0.0,461.0,75,86.65423945613801,86.00255541613967,75.0
619,Track_9,9,0.0,461.0,143,85.38139460999714,85.73340649540319,143.0
620,Track_9,9,0.0,461.0,292,86.70436605598157,85.6591833103661,292.0
621,Track_9,9,0.0,461.0,206,86.18373758263259,86.46062017149526,206.0
622,Track_9,9,0.0,461.0,97,85.92115874733487,86.09000548416445,97.0
623,Track_9,9,0.0,461.0,392,88.02942974288614,84.76454937523214,392.0
624,Track_9,9,0.0,461.0,108,85.03950215229762,85.58407962376472,108.0
625,Track_9,9,0.0,461.0,357,87.63675711388535,86.01529294147426,357.0
626,Track_9,9,0.0,461.0,443,87.10757886929487,84.4747243072791,443.0
627,Track_9,9,0.0,461.0,459,87.17313136683632,84.61668772943712,459.0
628,Track_9,9,0.0,461.0,36,82.27162525747595,86.20971934928649,36.0
629,Track_9,9,0.0,461.0,23,82.35472697124155,85.6739850030198,23.0
630,Track_9,9,0.0,461.0,123,85.36812952778486,85.87147683380637,123.0
631,Track_9,9,0.0,461.0,181,86.25782906709797,85.94067264712791,181.0
632,Track_9,9,0.0,461.0,296,87.58946434556255,85.30736065388365,296.0
633,Track_9,9,0.0,461.0,340,87.34102472757012,85.60602113970309,340.0
634,Track_9,9,0.0,461.0,374,87.69986359612636,85.40348312789855,374.0
635,Track_9,9,0.0,461.0,4,82.18988066990188,85.66116696005365,4.0
636,Track_9,9,0.0,461.0,150,85.73175670741054,85.88706025689272,150.0
637,Track_9,9,0.0,461.0,288,87.08111431411685,85.41721235175405,288.0
638,Track_9,9,0.0,461.0,353,87.7253630409923,86.0980467184782,353.0
639,Track_9,9,0.0,461.0,218,86.27746606767592,86.60006281348592,218.0
640,Track_9,9,0.0,461.0,210,86.15674705020581,86.40379520891936,210.0
641,Track_9,9,0.0,461.0,64,85.01041649045094,85.95542183748718,64.0
642,Track_9,9,0.0,461.0,214,86.10575562933559,86.65550747088714,214.0
643,Track_9,9,0.0,461.0,195,86.15307181147959,86.38852540539368,195.0
644,Track_9,9,0.0,461.0,188,86.07571885308596,86.38952573505321,188.0
645,Track_9,9,0.0,461.0,43,82.65015248138752,86.18162012337407,43.0
646,Track_9,9,0.0,461.0,300,87.04814604868585,84.86308617235076,300.0
647,Track_9,9,0.0,461.0,396,87.84022995187702,84.80720283429179,396.0
648,Track_9,9,0.0,461.0,407,87.78616186273968,85.09330348535785,407.0
649,Track_9,9,0.0,461.0,231,86.9768533285328,86.3684974195356,231.0
