,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
408,Track_2,0.0,328.0,2,94.89922837815227,59.981723220078294,153.0,153
521,Track_2,0.0,328.0,2,94.77047685442454,59.942459491069634,154.0,154
306,Track_2,0.0,328.0,2,94.85503145215337,59.92488689549598,155.0,155
414,Track_2,0.0,328.0,2,94.80398855549272,59.851587132927655,156.0,156
206,Track_2,0.0,328.0,2,94.53108984728341,59.77429725785066,157.0,157
326,Track_2,0.0,328.0,2,94.46415492876787,60.00838723472627,158.0,158
425,Track_2,0.0,328.0,2,94.45648775980531,60.033339988967256,159.0,159
212,Track_2,0.0,328.0,2,94.76493289165211,59.97393795661744,160.0,160
321,Track_2,0.0,328.0,2,94.75001266583048,59.609199383109896,161.0,161
434,Track_2,0.0,328.0,2,94.70244820760588,59.59257948128649,162.0,162
209,Track_2,0.0,328.0,2,94.80007883273655,59.760073176440685,163.0,163
328,Track_2,0.0,328.0,2,94.5854225916308,59.56612440214521,164.0,164
435,Track_2,0.0,328.0,2,94.46505551184276,59.526319259691164,165.0,165
216,Track_2,0.0,328.0,2,94.45617825130829,59.57742898970412,166.0,166
329,Track_2,0.0,328.0,2,94.79772391541913,59.42200728037135,167.0,167
440,Track_2,0.0,328.0,2,94.51957769494554,59.567545716405604,168.0,168
220,Track_2,0.0,328.0,2,94.60718588800735,59.609806101069,169.0,169
335,Track_2,0.0,328.0,2,94.59166055722545,59.55193443536604,170.0,170
448,Track_2,0.0,328.0,2,94.54621649039379,59.662252398750425,171.0,171
213,Track_2,0.0,328.0,2,94.38177426256775,59.65355455772105,172.0,172
322,Track_2,0.0,328.0,2,94.37924762996282,59.40585605892811,173.0,173
442,Track_2,0.0,328.0,2,94.33752005754893,59.286051573476676,174.0,174
214,Track_2,0.0,328.0,2,94.49318396576231,59.51229276475207,175.0,175
317,Track_2,0.0,328.0,2,94.3635057817601,59.51221240192075,176.0,176
441,Track_2,0.0,328.0,2,94.46110111785826,59.49819045499722,177.0,177
222,Track_2,0.0,328.0,2,94.3251294159375,59.285805770130786,178.0,178
320,Track_2,0.0,328.0,2,94.3413625577531,59.54103166870123,179.0,179
426,Track_2,0.0,328.0,2,94.40937973846363,59.30856243519113,180.0,180
525,Track_2,0.0,328.0,2,94.17147128432397,59.42579288420296,181.0,181
302,Track_2,0.0,328.0,2,93.89912662455583,59.580530307516284,182.0,182
410,Track_2,0.0,328.0,2,94.41512170297207,59.45671087033571,183.0,183
519,Track_2,0.0,328.0,2,94.01528265194844,59.26894547332574,184.0,184
295,Track_2,0.0,328.0,2,93.9879536335919,59.180164622489755,185.0,185
397,Track_2,0.0,328.0,2,94.05113401305037,59.36924633533886,186.0,186
512,Track_2,0.0,328.0,2,94.01378060102215,59.580954245988586,187.0,187
281,Track_2,0.0,328.0,2,94.21019874108475,59.241688512824325,188.0,188
394,Track_2,0.0,328.0,2,94.31751034850424,59.26550420827482,189.0,189
492,Track_2,0.0,328.0,2,94.1965305039897,59.18717570229685,190.0,190
265,Track_2,0.0,328.0,2,94.43374505326194,59.26757705474661,191.0,191
370,Track_2,0.0,328.0,2,93.869017728762,59.37566494051349,192.0,192
467,Track_2,0.0,328.0,2,94.29679384548356,59.43945475278451,193.0,193
249,Track_2,0.0,328.0,2,93.93000928975692,59.05718784155648,194.0,194
356,Track_2,0.0,328.0,2,94.20035743992185,59.29444395615534,195.0,195
450,Track_2,0.0,328.0,2,94.00423481469879,59.38577472668871,196.0,196
223,Track_2,0.0,328.0,2,93.93492335125367,59.19432373566513,197.0,197
331,Track_2,0.0,328.0,2,93.90743382198573,59.407721653535866,198.0,198
430,Track_2,0.0,328.0,2,93.73059414113106,59.31131062862111,199.0,199
531,Track_2,0.0,328.0,2,93.93449905556795,59.25493714153401,200.0,200
303,Track_2,0.0,328.0,2,93.9604364353202,59.31345888566824,201.0,201
401,Track_2,0.0,328.0,2,94.03782671056656,59.10877420358173,202.0,202
504,Track_2,0.0,328.0,2,93.75963442739426,59.25149561218182,203.0,203
276,Track_2,0.0,328.0,2,93.84906705606504,59.08321863791824,204.0,204
379,Track_2,0.0,328.0,2,93.69576121706442,59.206965578765114,205.0,205
475,Track_2,0.0,328.0,2,93.87107621410794,59.10273434094643,206.0,206
248,Track_2,0.0,328.0,2,93.60327649435314,59.33755484022039,207.0,207
346,Track_2,0.0,328.0,2,93.67179269467921,58.93674074581583,208.0,208
443,Track_2,0.0,328.0,2,93.66489467013417,59.11297629518661,209.0,209
208,Track_2,0.0,328.0,2,93.82782332612182,59.16937824037843,210.0,210
310,Track_2,0.0,328.0,2,93.72942170029809,59.17196683124887,211.0,211
409,Track_2,0.0,328.0,2,93.72015672939573,59.16596011566375,212.0,212
502,Track_2,0.0,328.0,2,93.54278677071042,59.331421576224535,213.0,213
264,Track_2,0.0,328.0,2,93.5340758994657,59.148383077872424,214.0,214
368,Track_2,0.0,328.0,2,93.55810789593428,58.95215332129274,215.0,215
463,Track_2,0.0,328.0,2,93.78931682095023,58.815187784770124,216.0,216
244,Track_2,0.0,328.0,2,93.42474292179004,58.92371351285892,217.0,217
340,Track_2,0.0,328.0,2,93.72523623933755,58.82101944969875,218.0,218
432,Track_2,0.0,328.0,2,93.54295364988796,58.88445544391389,219.0,219
520,Track_2,0.0,328.0,2,93.38737577898999,58.806319961541035,220.0,220
282,Track_2,0.0,328.0,2,93.57682674292137,58.927775002442154,221.0,221
387,Track_2,0.0,328.0,2,93.88912402836806,58.80856735832065,222.0,222
486,Track_2,0.0,328.0,2,93.61924240070536,58.87696666566448,223.0,223
242,Track_2,0.0,328.0,2,93.7778175137516,58.884192332560836,224.0,224
347,Track_2,0.0,328.0,2,93.66940623173736,58.872796344361866,225.0,225
428,Track_2,0.0,328.0,2,93.60182140163343,58.89667976614517,226.0,226
529,Track_2,0.0,328.0,2,93.52114092119031,58.73309588617418,227.0,227
293,Track_2,0.0,328.0,2,93.46264175065183,58.61989548973243,228.0,228
378,Track_2,0.0,328.0,2,93.64202996925675,58.88546268208868,229.0,229
478,Track_2,0.0,328.0,2,93.91007764980472,59.06167730900508,230.0,230
250,Track_2,0.0,328.0,2,93.64873897924366,58.806007148854874,231.0,231
352,Track_2,0.0,328.0,2,93.49702317079213,58.77914909860324,232.0,232
431,Track_2,0.0,328.0,2,93.82416038014313,58.58022751511381,233.0,233
527,Track_2,0.0,328.0,2,93.43108804253714,58.43273893565126,234.0,234
278,Track_2,0.0,328.0,2,93.35226992064038,58.47111974907535,235.0,235
383,Track_2,0.0,328.0,2,93.6903571099294,58.6813320038253,236.0,236
476,Track_2,0.0,328.0,2,93.49966253155714,58.611283504483296,237.0,237
232,Track_2,0.0,328.0,2,93.62192889137724,58.66728829320227,238.0,238
325,Track_2,0.0,328.0,2,93.71062909615763,58.42312682154012,239.0,239
412,Track_2,0.0,328.0,2,93.6992801512225,58.823733718973145,240.0,240
505,Track_2,0.0,328.0,2,93.57797186365804,58.530544703090804,241.0,241
262,Track_2,0.0,328.0,2,93.9755293403621,58.72560570380346,242.0,242
360,Track_2,0.0,328.0,2,93.4473032309745,58.32280609039073,243.0,243
449,Track_2,0.0,328.0,2,93.46440833941735,58.789664407580325,244.0,244
526,Track_2,0.0,328.0,2,93.90101027447953,58.449691147561595,245.0,245
299,Track_2,0.0,328.0,2,93.7122607866362,58.24433321912949,246.0,246
384,Track_2,0.0,328.0,2,93.24174504410955,58.363945043653956,247.0,247
470,Track_2,0.0,328.0,2,93.59992372069264,58.28987554537092,248.0,248
217,Track_2,0.0,328.0,2,93.39943206457463,58.349273695648805,249.0,249
300,Track_2,0.0,328.0,2,93.53871784243997,58.385217825077916,250.0,250
400,Track_2,0.0,328.0,2,93.50985246204773,57.87894603800718,251.0,251
477,Track_2,0.0,328.0,2,93.76758945186394,58.372274571820284,252.0,252
245,Track_2,0.0,328.0,2,93.36037319377981,58.23864082092981,253.0,253
327,Track_2,0.0,328.0,2,93.75317484077226,58.262284387299964,254.0,254
417,Track_2,0.0,328.0,2,93.44005971814026,58.10314974678518,255.0,255
497,Track_2,0.0,328.0,2,93.29785382201808,58.05574196288286,256.0,256
259,Track_2,0.0,328.0,2,93.3388726395558,58.14471516342,257.0,257
343,Track_2,0.0,328.0,2,93.59632162139783,58.29864297384738,258.0,258
427,Track_2,0.0,328.0,2,93.80269247134494,58.08927289888658,259.0,259
509,Track_2,0.0,328.0,2,93.5539446377508,58.219890676518624,260.0,260
269,Track_2,0.0,328.0,2,93.56036114158728,57.929337653515994,261.0,261
366,Track_2,0.0,328.0,2,93.33573976848267,58.20599730047478,262.0,262
452,Track_2,0.0,328.0,2,93.9020456992709,58.29486603145383,263.0,263
203,Track_2,0.0,328.0,2,93.56547569686944,57.90258490072656,264.0,264
288,Track_2,0.0,328.0,2,94.16752435713994,58.069773769990505,265.0,265
373,Track_2,0.0,328.0,2,93.48707308063508,58.04475821297197,266.0,266
459,Track_2,0.0,328.0,2,93.53217310899785,58.17483036759276,267.0,267
233,Track_2,0.0,328.0,2,93.47592150814914,58.02933753072558,268.0,268
332,Track_2,0.0,328.0,2,93.28596413613887,57.86845239335351,269.0,269
392,Track_2,0.0,328.0,2,93.610747382438,57.94037004203746,270.0,270
487,Track_2,0.0,328.0,2,93.47306959718149,57.96099579131497,271.0,271
234,Track_2,0.0,328.0,2,93.56731337113231,57.899288711915354,272.0,272
307,Track_2,0.0,328.0,2,93.55773450506527,57.57644826574258,273.0,273
402,Track_2,0.0,328.0,2,93.52984151589533,57.54457623400557,274.0,274
499,Track_2,0.0,328.0,2,93.2284798639621,57.91813528401204,275.0,275
246,Track_2,0.0,328.0,2,93.45609623466996,57.81118407802723,276.0,276
323,Track_2,0.0,328.0,2,93.38803794242517,58.06821316318683,277.0,277
395,Track_2,0.0,328.0,2,93.22579181002068,57.856202417904825,278.0,278
493,Track_2,0.0,328.0,2,93.22350359746598,57.64434369696487,279.0,279
240,Track_2,0.0,328.0,2,93.45516937891837,57.694176481820186,280.0,280
313,Track_2,0.0,328.0,2,93.3812734937872,57.8809754941769,281.0,281
390,Track_2,0.0,328.0,2,93.37204829824994,57.50512953992596,282.0,282
489,Track_2,0.0,328.0,2,93.63362386830345,57.78831657135576,283.0,283
230,Track_2,0.0,328.0,2,93.47408800770786,57.41091214687616,284.0,284
312,Track_2,0.0,328.0,2,93.30171564846077,57.57840447477027,285.0,285
388,Track_2,0.0,328.0,2,93.15018032589289,57.69701500383615,286.0,286
471,Track_2,0.0,328.0,2,93.30143964867197,57.61755690093226,287.0,287
228,Track_2,0.0,328.0,2,93.29284406892003,57.638309086335944,288.0,288
294,Track_2,0.0,328.0,2,92.91391670428735,57.817611174879794,289.0,289
382,Track_2,0.0,328.0,2,93.30431820725569,57.58228829327989,290.0,290
461,Track_2,0.0,328.0,2,93.18644053246824,57.598432515044344,291.0,291
204,Track_2,0.0,328.0,2,93.44723758178976,57.63821310031666,292.0,292
284,Track_2,0.0,328.0,2,93.19537921073466,57.44184005007731,293.0,293
363,Track_2,0.0,328.0,2,93.3847328773815,56.988393340251115,294.0,294
437,Track_2,0.0,328.0,2,92.99025351104808,57.162120627493856,295.0,295
516,Track_2,0.0,328.0,2,93.49489094095095,57.3281821615336,296.0,296
279,Track_2,0.0,328.0,2,93.11459556593854,57.5153354666548,297.0,297
354,Track_2,0.0,328.0,2,92.97400655851933,57.16860736877181,298.0,298
415,Track_2,0.0,328.0,2,93.11804341904978,57.031203400898555,299.0,299
506,Track_2,0.0,328.0,2,93.25893033522266,57.58918429980752,300.0,300
270,Track_2,0.0,328.0,2,92.76516163187246,57.478407315269386,301.0,301
333,Track_2,0.0,328.0,2,93.1950694848657,57.462559591142764,302.0,302
416,Track_2,0.0,328.0,2,93.24328779040306,57.28179085947245,303.0,303
483,Track_2,0.0,328.0,2,93.12707132550386,57.40956357193064,304.0,304
257,Track_2,0.0,328.0,2,93.20222467923067,57.30317193765998,305.0,305
324,Track_2,0.0,328.0,2,92.82705274967317,57.16473797963035,306.0,306
396,Track_2,0.0,328.0,2,93.19864709307248,57.153686003410115,307.0,307
484,Track_2,0.0,328.0,2,93.01690408377189,56.85764146642893,308.0,308
225,Track_2,0.0,328.0,2,93.41488075538858,56.947711793182265,309.0,309
336,Track_2,0.0,328.0,2,92.74069120083452,57.00160809185112,310.0,310
385,Track_2,0.0,328.0,2,92.99117240511121,56.721881315601486,311.0,311
455,Track_2,0.0,328.0,2,92.38956702704803,56.943311800951186,312.0,312
226,Track_2,0.0,328.0,2,92.95734280336876,56.86357018701726,313.0,313
305,Track_2,0.0,328.0,2,92.80121553887976,56.912874322102994,314.0,314
375,Track_2,0.0,328.0,2,92.59712886775324,56.97678598572135,315.0,315
451,Track_2,0.0,328.0,2,93.02651406927184,57.039084085812085,316.0,316
522,Track_2,0.0,328.0,2,92.88209522706772,56.94211872047671,317.0,317
271,Track_2,0.0,328.0,2,92.71358308463881,56.57760188566612,318.0,318
357,Track_2,0.0,328.0,2,92.61353146238095,56.90079642822566,319.0,319
438,Track_2,0.0,328.0,2,91.99380792197631,56.24343895444289,320.0,320
503,Track_2,0.0,328.0,2,92.52125243192538,56.69317393816232,321.0,321
251,Track_2,0.0,328.0,2,92.29118118508127,56.812758985174575,322.0,322
301,Track_2,0.0,328.0,2,92.34690998561972,56.761201718113924,323.0,323
380,Track_2,0.0,328.0,2,92.42747522179029,56.4951826983637,324.0,324
456,Track_2,0.0,328.0,2,92.03518664690117,56.55456173712373,325.0,325
210,Track_2,0.0,328.0,2,91.27440367577262,56.36971056177813,326.0,326
266,Track_2,0.0,328.0,2,92.68386611178126,56.56352720682746,327.0,327
338,Track_2,0.0,328.0,2,91.98564421627246,56.59012926399448,328.0,328
606,Track_7,0.0,74.0,7,110.49092850878928,50.17493743637361,0.0,0
545,Track_7,0.0,74.0,7,110.27586678664653,50.35026943932314,1.0,1
592,Track_7,0.0,74.0,7,110.26242235606594,50.225077778585266,2.0,2
535,Track_7,0.0,74.0,7,110.35613401302385,50.25061681708437,3.0,3
577,Track_7,0.0,74.0,7,110.30537414011202,50.12268026285248,4.0,4
547,Track_7,0.0,74.0,7,110.63237631223981,50.41997927993361,5.0,5
572,Track_7,0.0,74.0,7,109.9399756646128,50.33878417544748,6.0,6
550,Track_7,0.0,74.0,7,110.39445667908161,50.3298735465248,7.0,7
576,Track_7,0.0,74.0,7,110.05356220615403,50.283333389708154,8.0,8
544,Track_7,0.0,74.0,7,110.22747084407021,50.31433958806467,9.0,9
575,Track_7,0.0,74.0,7,110.1419425956502,50.3655594985375,10.0,10
538,Track_7,0.0,74.0,7,110.41168855970298,50.47740528617153,11.0,11
581,Track_7,0.0,74.0,7,110.19760598444402,50.17365333908082,12.0,12
542,Track_7,0.0,74.0,7,109.85348321211222,50.274176962613296,13.0,13
602,Track_7,0.0,74.0,7,109.96101039314092,50.834098574143376,14.0,14
567,Track_7,0.0,74.0,7,110.04703483777888,50.24967934872839,15.0,15
591,Track_7,0.0,74.0,7,109.82381616594269,50.13839035049864,16.0,16
559,Track_7,0.0,74.0,7,110.14169312388094,50.491533832934394,17.0,17
593,Track_7,0.0,74.0,7,109.86198579058173,51.02158522665789,18.0,18
553,Track_7,0.0,74.0,7,110.15118714802249,50.29758577429325,19.0,19
539,Track_7,0.0,74.0,7,109.94697770047267,50.636919769203985,20.0,20
582,Track_7,0.0,74.0,7,110.07201126399298,50.70589659981884,21.0,21
597,Track_7,0.0,74.0,7,109.84757683417699,50.61836462234736,22.0,22
580,Track_7,0.0,74.0,7,109.76088511626605,50.07216127348917,23.0,23
543,Track_7,0.0,74.0,7,110.15376507788275,50.05077936234393,24.0,24
548,Track_7,0.0,74.0,7,110.10766734084972,50.64347187150573,25.0,25
536,Track_7,0.0,74.0,7,109.48660485523581,50.36348414749898,26.0,26
587,Track_7,0.0,74.0,7,109.85819068416193,51.03655655989991,27.0,27
537,Track_7,0.0,74.0,7,109.6348855949273,50.584751281194805,28.0,28
568,Track_7,0.0,74.0,7,109.60643602426889,50.345707240376356,29.0,29
601,Track_7,0.0,74.0,7,109.77168571987458,50.181856147303,30.0,30
554,Track_7,0.0,74.0,7,110.25699396421017,50.477248598416374,31.0,31
605,Track_7,0.0,74.0,7,109.8565283838228,50.310914251836216,32.0,32
564,Track_7,0.0,74.0,7,109.96938127105125,50.37682470817405,33.0,33
532,Track_7,0.0,74.0,7,109.65593225091936,50.5200674716858,34.0,34
563,Track_7,0.0,74.0,7,110.1671978703383,50.44116931364421,35.0,35
600,Track_7,0.0,74.0,7,109.74565668821181,50.31277343079043,36.0,36
549,Track_7,0.0,74.0,7,110.11273246348647,50.854887908809154,37.0,37
573,Track_7,0.0,74.0,7,109.90308117138864,50.43094968771512,38.0,38
551,Track_7,0.0,74.0,7,109.84827225658674,50.616405685986756,39.0,39
585,Track_7,0.0,74.0,7,110.09351966575684,50.52630964855765,40.0,40
560,Track_7,0.0,74.0,7,109.90648519884907,50.3394747005153,41.0,41
583,Track_7,0.0,74.0,7,109.64085403318292,50.419087329993815,42.0,42
552,Track_7,0.0,74.0,7,109.64583575945471,50.440187795247496,43.0,43
586,Track_7,0.0,74.0,7,110.05972969452877,50.6751431815501,44.0,44
558,Track_7,0.0,74.0,7,109.75190225058235,50.19373532101657,45.0,45
599,Track_7,0.0,74.0,7,109.50461818594718,51.26133975773663,46.0,46
561,Track_7,0.0,74.0,7,109.95611746849448,50.79701685986013,47.0,47
595,Track_7,0.0,74.0,7,109.97286064534403,50.396143677653036,48.0,48
540,Track_7,0.0,74.0,7,109.92123284135769,50.29035675305323,49.0,49
584,Track_7,0.0,74.0,7,109.11888885800569,49.88404999303162,50.0,50
594,Track_7,0.0,74.0,7,109.63073278178682,50.41952697015003,51.0,51
589,Track_7,0.0,74.0,7,109.84844776669505,50.2067401413394,52.0,52
533,Track_7,0.0,74.0,7,109.67630850390009,51.61605958249781,53.0,53
574,Track_7,0.0,74.0,7,109.77336115485234,50.471281206466806,54.0,54
546,Track_7,0.0,74.0,7,108.76252328833213,51.017067381504226,55.0,55
579,Track_7,0.0,74.0,7,109.44426794754749,50.88894410204909,56.0,56
534,Track_7,0.0,74.0,7,109.6179290090199,49.83630018906749,57.0,57
569,Track_7,0.0,74.0,7,109.82080460188001,51.29161937001532,58.0,58
603,Track_7,0.0,74.0,7,109.60156190465864,50.68548875436862,59.0,59
555,Track_7,0.0,74.0,7,109.70874609240633,50.60680306636695,60.0,60
598,Track_7,0.0,74.0,7,109.73934944127281,50.69853097207468,61.0,61
570,Track_7,0.0,74.0,7,109.48109886138089,50.80251128507436,62.0,62
596,Track_7,0.0,74.0,7,109.29259100580614,51.00579657408926,63.0,63
571,Track_7,0.0,74.0,7,109.39055680324255,50.84056851099018,64.0,64
588,Track_7,0.0,74.0,7,109.28365284457567,50.51492791587178,65.0,65
557,Track_7,0.0,74.0,7,109.48873285683773,50.27371104687733,66.0,66
604,Track_7,0.0,74.0,7,109.68490658986991,50.65894289138972,67.0,67
565,Track_7,0.0,74.0,7,109.84642595906405,50.68509982648824,68.0,68
541,Track_7,0.0,74.0,7,108.88921846663983,50.0717729288816,69.0,69
556,Track_7,0.0,74.0,7,109.118753334104,49.846121415405754,70.0,70
590,Track_7,0.0,74.0,7,109.6969269876485,50.487413578091,71.0,71
566,Track_7,0.0,74.0,7,108.93126298783018,51.01539304880975,72.0,72
578,Track_7,0.0,74.0,7,109.20934967311909,50.85319667431158,73.0,73
562,Track_7,0.0,74.0,7,109.7787789228423,51.22535512128088,74.0,74
759,Track_9,0.0,169.0,9,130.10593131573944,91.542944327781,0.0,0
721,Track_9,0.0,169.0,9,129.79910585999195,91.11753215737778,1.0,1
657,Track_9,0.0,169.0,9,130.0603842080708,91.44184097031233,2.0,2
616,Track_9,0.0,169.0,9,129.73710514823216,91.21098532977315,3.0,3
736,Track_9,0.0,169.0,9,130.10676536691443,91.4280412975019,4.0,4
691,Track_9,0.0,169.0,9,129.98428652275655,91.3771646027553,5.0,5
676,Track_9,0.0,169.0,9,130.04704022121496,91.39093814468775,6.0,6
615,Track_9,0.0,169.0,9,130.05630102842665,91.33180217333754,7.0,7
732,Track_9,0.0,169.0,9,130.0770923394179,91.6465794157692,8.0,8
704,Track_9,0.0,169.0,9,129.8681633711508,91.43862586069228,9.0,9
640,Track_9,0.0,169.0,9,130.274841433192,91.56533457405328,10.0,10
632,Track_9,0.0,169.0,9,130.23186647187399,91.76245416164038,11.0,11
754,Track_9,0.0,169.0,9,129.91961515825594,91.6559358929187,12.0,12
724,Track_9,0.0,169.0,9,130.00299185939753,91.57383223044499,13.0,13
645,Track_9,0.0,169.0,9,129.9528409266192,91.63439947031769,14.0,14
636,Track_9,0.0,169.0,9,130.00796859295303,91.65089414588823,15.0,15
762,Track_9,0.0,169.0,9,129.7765679650628,91.23089215676202,16.0,16
714,Track_9,0.0,169.0,9,129.83183263246553,91.65672643501294,17.0,17
665,Track_9,0.0,169.0,9,130.17469378790886,91.79072422304654,18.0,18
638,Track_9,0.0,169.0,9,129.869690018429,91.58006263830858,19.0,19
767,Track_9,0.0,169.0,9,130.15789526794683,91.4651828381247,20.0,20
727,Track_9,0.0,169.0,9,130.221006463641,91.93785935469033,21.0,21
688,Track_9,0.0,169.0,9,129.84987049458962,91.61162383986658,22.0,22
643,Track_9,0.0,169.0,9,129.75004377449326,91.43420802028453,23.0,23
766,Track_9,0.0,169.0,9,129.9740295514337,91.67904025933373,24.0,24
745,Track_9,0.0,169.0,9,129.98874489878116,91.33580798585442,25.0,25
693,Track_9,0.0,169.0,9,130.18496937939818,91.72892300526904,26.0,26
667,Track_9,0.0,169.0,9,129.91852987184413,91.5329137328712,27.0,27
626,Track_9,0.0,169.0,9,129.9305087971244,91.71714315610916,28.0,28
705,Track_9,0.0,169.0,9,130.28760340584975,91.60247100938773,29.0,29
694,Track_9,0.0,169.0,9,129.82442057440784,91.46479648582627,30.0,30
652,Track_9,0.0,169.0,9,129.6514380360181,91.42946658406753,31.0,31
607,Track_9,0.0,169.0,9,129.8533003441677,91.65011772044815,32.0,32
708,Track_9,0.0,169.0,9,129.9607003151136,91.6691097325147,33.0,33
684,Track_9,0.0,169.0,9,129.7202768692472,91.19870660396602,34.0,34
659,Track_9,0.0,169.0,9,129.78309901014657,91.14241592251058,35.0,35
760,Track_9,0.0,169.0,9,129.64415625091326,91.27905690530552,36.0,36
711,Track_9,0.0,169.0,9,129.82874935774794,91.64239196049374,37.0,37
658,Track_9,0.0,169.0,9,129.94517570528373,91.7958801331195,38.0,38
627,Track_9,0.0,169.0,9,129.71098938905314,91.9223442376537,39.0,39
748,Track_9,0.0,169.0,9,130.11029377111916,91.30859230354123,40.0,40
696,Track_9,0.0,169.0,9,130.127006835636,91.49339247468396,41.0,41
675,Track_9,0.0,169.0,9,129.97979246364164,91.54626639224577,42.0,42
624,Track_9,0.0,169.0,9,129.75024620393955,91.63616727966378,43.0,43
747,Track_9,0.0,169.0,9,129.98122692784463,91.63998315211855,44.0,44
679,Track_9,0.0,169.0,9,129.87286230553786,91.74316044415711,45.0,45
654,Track_9,0.0,169.0,9,130.04816305355823,91.70797350322513,46.0,46
